Country,Year,Maize,Rice,Yams,Wheat,Tomatoes,Tea,Sweet_Potatoes,Sunflower_Seed,Sugar_Cane,Soybeans,Rye,Potatoes,Oranges,Peas,Palm_Oil,Grapes,Coffee,Cocoa_Beans,Chicken,Bananas,Avocados,Apples
Namibia,1993,25500.0,753630.0,401684.894,12493144.0,76083.0,96120.0,1750848.1,882445.0,16844544.0,214542770.0,260323.2,13669821.0,0.0,2464037.2,43200.0,2181300.36,218110.8,5820.0,44072.46,10200.0,404130.8,1370952.04
Namibia,1994,40834.0,687523.0,401684.894,12976686.0,80856.0,96120.0,1678086.2,882445.0,22781828.0,221558930.0,260323.2,15794475.0,0.0,2357773.0,36800.0,2181300.36,218110.8,5820.0,48898.26,1703.0,404130.8,1370952.04
Namibia,1995,18431.0,523232.0,401684.894,12247097.0,44592.0,96120.0,1574301.9,882445.0,22818548.0,219793070.0,260323.2,16978296.0,0.0,2201398.0,36800.0,2181300.36,218110.8,5820.0,49102.95,9247.0,404130.8,1370952.04
Namibia,1996,19020.0,461920.0,401684.894,12039313.0,23320.0,96120.0,1634405.1,882445.0,16985194.0,231223490.0,260323.2,16600278.0,0.0,2139498.0,36800.0,2181300.36,218110.8,5820.0,49771.69,8750.0,404130.8,1370952.04
Namibia,1997,49460.0,388976.0,401684.894,18355156.0,38470.0,96120.0,1613492.4,882445.0,25942356.0,223380800.0,260323.2,16444275.0,298583.0,2302207.0,36800.0,2181300.36,218110.8,5820.0,50449.65,11250.0,404130.8,1370952.04
Namibia,1998,17860.0,328072.0,2912889.894,16689295.0,96320.0,96120.0,1431063.2,930506.0,22189068.0,265088430.0,436723.0,17221484.0,327543.0,1801175.0,24000.0,2705815.18,192485.6,13363.2,51211.75,10000.0,316820.0,1994527.08
Namibia,1999,18855.0,412166.0,2912889.894,17370356.0,57100.0,96120.0,1411363.5,930506.0,22336304.0,261601650.0,436723.0,17968856.0,339812.0,1421119.0,24000.0,2705815.18,192485.6,13363.2,52860.51,0.0,316820.0,1994527.08
Namibia,2000,31550.0,443394.0,401684.894,14936504.0,55700.0,96120.0,38600.0,882445.0,24890670.0,241337220.0,260323.2,17215560.0,367411.0,853789.0,36800.0,2181300.36,218110.8,5820.0,2272.0,0.0,404130.8,1370952.04
Namibia,2001,27700.0,584312.0,2912889.894,16811398.0,61990.0,96120.0,39600.0,930506.0,23500530.0,277672960.0,436723.0,16100838.0,364167.0,661885.1,24000.0,3008788.98,1217784.0,13363.2,2432.0,0.0,316820.0,1269703.84
Namibia,2002,27800.0,495536.0,2912889.894,17966000.0,92140.0,96120.0,41600.0,930506.0,22384318.0,306301440.0,436723.0,16483594.0,411427.0,773753.0,24000.0,4695841.98,3226780.2,13363.2,2592.0,0.0,316820.0,1066977.24
Namibia,2003,28891.0,488133.0,2912889.894,17254820.0,139800.0,96120.0,42000.0,930506.0,21925286.0,323308300.0,436723.0,18880248.0,388474.0,1300945.5,24000.0,4695841.98,3226780.2,13363.2,2678.2,2776770.0,316820.0,1066977.24
Namibia,2004,28244.0,448116.0,2912889.894,18617438.0,77220.0,96120.0,43400.0,930506.0,24019168.0,335944700.0,436723.0,17762348.0,401785.0,881336.7,24000.0,4695841.98,3226780.2,13363.2,2838.11,3092900.0,316820.0,1066977.24
Namibia,2005,40723.0,469802.0,2912889.894,15822426.0,104030.0,96120.0,43500.0,930506.0,16840008.0,359514400.0,436723.0,19542880.0,389427.0,733239.2,24000.0,4695841.98,3226780.2,13363.2,3036.9,3547200.0,316820.0,1066977.24
Namibia,2006,60853.0,570816.0,2912889.894,16278215.0,131650.0,96120.0,44000.0,930506.0,14891645.0,344759260.0,436723.0,19564100.0,382371.0,663377.56,24000.0,4695841.98,3226780.2,13363.2,3188.26,2136000.0,316820.0,1066977.24
Namibia,2007,55523.0,680610.0,2912889.894,15241363.0,74040.0,96120.0,44100.0,930506.0,19469436.0,335899650.0,436723.0,20391804.0,364453.0,731858.75,24000.0,4695841.98,3226780.2,13363.2,3295.29,1489000.0,316820.0,1066977.24
Namibia,2008,58101.0,704544.0,2912889.894,14679040.0,122000.0,96120.0,44200.0,930506.0,20153402.0,355370750.0,436723.0,19673828.0,408201.0,991073.25,24000.0,4695841.98,3226780.2,13363.2,5504.33,2002000.0,316820.0,1066977.24
Namibia,2009,57320.0,738300.0,2912889.894,14301225.0,130000.0,96120.0,44300.0,930506.0,24796442.0,371693600.0,436723.0,17689998.0,355866.0,886042.5,24000.0,4695841.98,3226780.2,13363.2,5952.9,2105000.0,316820.0,1066977.24
Namibia,2010,53070.76,912969.0,37549.914,15267968.0,128698.11,73101.8,44400.0,357861.0,25848744.0,9840.0,2734054.2,19343268.0,357014.0,1127819.0,53160.0,9413351.4,12354.4,169247.214,5760.0,2248419.0,269943.646,1772531.08
Namibia,2011,53800.0,1060658.0,40639.914,15585918.0,130000.0,101759.0,44500.0,347953.2,26817034.0,7920.0,318862.8,20311440.0,369993.0,820961.0,43600.0,11773031.6,4994.4,168711.214,6000.0,2625485.0,270686.496,1902652.6
Namibia,2012,87600.0,1055574.0,7446.0,21539882.0,89823.0,312609.2,45000.0,62108.8,25546100.0,7000.0,14281657.8,18920928.0,372473.0,967489.0,27400.0,30629663.6,0.0,2860.0,6400.0,2897433.0,1036.2,20198110.0
Namibia,2013,40000.0,1051891.0,7446.0,20208514.0,50958.0,312609.2,45500.0,62108.8,27760762.0,9560.0,14281657.8,20661826.0,401214.0,954370.0,27400.0,30629663.6,0.0,2860.0,6720.0,2212250.0,1036.2,20198110.0
Namibia,2014,55985.0,934943.0,11942.0,17202232.0,100403.0,101759.0,46000.0,49086.6,25156536.0,9660.0,12286588.8,22919524.0,425258.0,875077.0,43600.0,22682588.4,1965.2,2144.0,7040.0,1784058.0,1364.25,13259786.4
Namibia,2015,55870.88,1048566.1,12484.0,19592496.0,109371.0,88655.8,46500.0,40190.8,27612554.0,10800.0,8847462.6,20634328.0,409705.0,7346299.0,63955.8,18543340.8,58232.6,1588.0,7440.0,2784870.0,2109.862,21695548.4
Namibia,2016,43611.0,1109762.0,8082.4,22309608.0,141471.0,309736.8,47000.0,61911.4,25018932.0,8880.0,14421251.0,22081784.0,559332.0,11315849.0,28400.0,30715658.8,0.0,2980.0,8000.0,2407837.0,1285.2,20773550.0
Namibia,2017,71037.0,1080886.2,7446.0,21516270.0,188768.0,312609.2,47500.0,62108.8,23894760.0,2950.0,14281657.8,20299240.0,496054.0,11544615.0,27400.0,30629663.6,0.0,2860.0,8400.0,2469740.0,1036.2,20198110.0
Namibia,2018,59253.0,986619.6,10596.0,21631578.0,225826.0,286883.4,48000.0,52559.0,26252266.0,5483.0,11876116.0,21337976.0,572376.0,13197241.0,47155.8,24966986.2,28174.8,2324.0,8800.0,2593080.0,1763.412,21079518.0
Namibia,2019,45000.0,1038222.0,9341.2,23832070.0,250069.0,477545.8,49000.0,58682.8,25278604.0,4909.0,14647533.4,23068010.0,615371.0,10067599.0,30000.0,30195954.0,0.0,3180.0,8960.0,2653348.0,1695.4,20573602.8
Namibia,2020,64000.0,1098659.8,9341.2,24345068.0,269079.44,477545.8,50000.0,58682.8,24723916.0,4217.0,14647533.4,23552174.0,596919.0,9122186.0,30000.0,30195954.0,0.0,3180.0,9120.0,2686000.0,1695.4,20573602.8
Namibia,2021,91869.0,1141818.9,116384.8,18053568.0,263393.9,63711.2,51000.0,3763715.8,24255404.0,5706.0,2762388.832,24754506.0,654779.0,8463586.0,282979.4,5068732.0,125608.2,867.0,9280.0,2604000.0,567.4,878711.2
Nepal,1961,843000.0,1076411.5,6881.6,21678956.0,289805.56,312609.2,52000.0,401558.76,23655088.0,12763.0,11500648.8,24554740.0,701341.0,8798292.0,48733.2,24287755.6,66549.4,2330.0,9440.0,2993482.0,1406.2,16088054.8
Nepal,1962,842705.0,4.0,10427.4,25702620.0,310945.8,477545.8,52000.0,1442197.08,21125514.0,13745.0,3286.8,26677172.0,809868.0,9265466.0,89150.6,71160.0,337420.194,5522.8,9600.0,2000000.0,6330.0,1683840.0
Nepal,1963,849000.0,8.0,115434.8,17595950.0,344325.3,12878.8,53000.0,3767946.0,22088688.0,30040.0,85997.386,25953718.0,774310.0,9120712.0,318535.2,1176413.8,203186.8,355.0,9840.0,2150000.0,646.4,7140.0
Nepal,1964,854000.0,10.0,45577.4,20441734.0,362486.97,22341.4,53000.0,2203887.88,22641066.0,48309.0,31196.592,28751710.0,751377.0,8969278.0,149160.0,460461.2,303039.194,3002.8,10080.0,2550000.0,4264.4,834500.0
Nepal,1965,856000.0,207.0,10427.4,26514338.0,176000.0,477545.8,54000.0,1442197.08,25470888.0,66708.0,3286.8,27386536.0,896914.0,8563938.0,89150.6,71160.0,337420.194,5522.8,10160.0,2850000.0,6330.0,1683840.0
Nepal,1966,824025.0,662.0,10427.4,24279892.0,180000.0,309736.8,55000.0,1442197.08,23197458.0,63124.0,3286.8,27800994.0,750600.25,9303171.0,89150.6,71160.0,337420.194,5522.8,10560.0,1039020.0,6330.0,1683840.0
Nepal,1967,745600.0,1144.0,116586.4,18212646.0,185000.0,22341.4,56000.0,4102575.96,20377492.0,66778.0,85969.432,28185950.0,772315.9,9931912.0,306112.6,1088333.8,219770.4,497.0,11200.0,1097304.0,1266.4,469060.0
Nepal,1968,764700.0,1360.0,43397.4,19573196.0,189000.0,23136.4,57000.0,2005902.16,20638536.0,34105.0,30767.346,30283486.0,774663.6,7617880.0,185255.8,547361.2,310277.794,795.0,11360.0,1127643.0,4304.4,480340.0
Nepal,1969,794900.0,1477.0,10427.4,23700556.0,195000.0,309736.8,58000.0,1442197.08,23002300.0,92310.0,3286.8,26677548.0,658625.5,10346735.0,89150.6,71160.0,337420.194,5522.8,12880.0,1739007.0,6330.0,1683840.0
Nepal,1970,833318.0,1638.0,10427.4,22754650.0,199000.0,309736.8,60000.0,1442197.08,25025820.0,197862.0,3286.8,27906046.0,723482.0,8857728.0,89150.6,71160.0,337420.194,5522.8,11760.0,1010000.0,6330.0,1683840.0
Nepal,1971,758727.0,2508.0,10427.4,26222668.0,204000.0,477545.8,62000.0,1442197.08,24973932.0,210216.0,3286.8,28641184.0,745956.7,10110118.0,89150.6,71160.0,337420.194,5522.8,12640.0,1850632.0,6330.0,1683840.0
Nepal,1972,822003.0,2229.0,10427.4,27128566.0,209000.0,477545.8,65000.0,1442197.08,23910062.0,228459.0,3286.8,28380962.0,1004926.75,7351030.0,89150.6,71160.0,337420.194,5522.8,13120.0,2032073.0,6330.0,1683840.0
Nepal,1973,813583.0,2583.0,10427.4,28973246.0,214000.0,474219.8,68000.0,1442197.08,23706374.0,174295.0,3286.8,26271792.0,825811.44,9382151.0,89150.6,71160.0,337420.194,5522.8,13600.0,2143866.0,6330.0,1683840.0
Nepal,1974,826653.0,2668.0,142699.55,29954836.0,220000.0,213426.4,70000.0,342757.012,126140290.0,224941.0,90585.088,27544046.0,968751.25,7669976.0,7472.4,5574747.5,6401988.7,1397.6,14160.0,53000.0,33923.906,614420.0
Nepal,1975,747810.0,3265.0,126800.0,29293946.0,225000.0,17.4,72000.0,417595.212,123264400.0,237000.0,93774.488,27740606.0,1061479.5,9583430.0,6536.4,5574747.5,6401988.7,1140.0,14320.0,65000.0,3669.0,614420.0
Nepal,1976,797339.0,3288.0,160900.0,8099247.0,230000.0,18.2,73000.0,424649.08,115705410.0,179913.0,13016.238,26062030.0,1121123.6,10956040.0,6556.0,5680483.5,6546912.5,281.2,14560.0,69500.0,777.4,679372.6
Nepal,1977,740470.0,3494.0,175459.55,8257046.0,190000.0,213029.4,74000.0,351195.212,126444820.0,208927.0,12510.6,26681414.0,770215.6,11620086.0,8252.2,5574747.5,6401988.7,557.6,15040.0,79000.0,31062.906,614420.0
Nepal,1978,742590.0,4430.0,7618652.8,11067518.0,220000.0,440388.0,76000.0,10118040.4,147793710.0,156771.0,1407247.4,26232328.0,1035239.44,12380646.0,28163.4,1567574.4,909626.28,669749.2,15280.0,102500.0,33958.106,77304.8
Nepal,1979,575910.0,5757.0,15261758.0,14048250.0,240000.0,440388.0,80000.0,6792611.0,154727620.0,187900.0,1465467.0,27005590.0,1044235.06,11985317.0,606624.2,347237.8,346253.75,1274960.8,15280.0,99000.0,167679.794,81715.8
Nepal,1980,742940.0,5586.0,177670.616,8781651.0,260000.0,17.4,82000.0,378464.812,123806216.0,173.0,12527.6,29427954.0,951879.3,14994708.0,426494.36,5684355.4,6696358.4,568.0,9309.0,95000.0,88552.6,718500.0
Nepal,1981,751520.0,7153.0,158560.0,8921143.0,300000.0,17.4,86000.0,413445.212,122683210.0,400.0,12516.238,27972842.0,697702.4,15199191.0,6536.4,5684355.4,6696358.4,300.0,11240.0,92000.0,829.6,718500.0
Nepal,1982,718240.0,7919.0,15261758.0,9660955.0,310000.0,440388.0,87000.0,4066194.8,155005600.0,683.0,1337038.97,28239780.0,851114.1,15182891.0,611142.8,466584.4,512524.83,1274960.8,15840.0,86860.0,201434.048,84657.0
Nepal,1983,761110.0,4000.0,19222425.51,8664303.0,320000.0,234472.8,88000.0,18028395.31,169882000.0,944.0,2995052.0,28584286.0,753600.7,16637456.0,54544.0,241606.0,121887.57,929176.4,15985.0,51857.0,175973.822,11447111.4
Nepal,1984,819850.0,8440.0,16126464.4,10459337.0,325000.0,234472.8,86000.0,7373591.4,158318510.0,1274.0,3015327.0,28549838.0,836490.5,12342228.0,41247.2,367083.0,298948.374,1320993.0,11150.0,58000.0,167681.794,11047279.4
Nepal,1985,873750.0,6116.0,274414.438,8797265.0,330000.0,433199.2,90000.0,344866.2,140620590.0,2844.0,1340032.37,28630230.0,691716.06,13411911.0,609171.8,2504676.9,2578033.6,1200.6,13686.0,62000.0,493312.384,247872.6
Nepal,1986,868350.0,6892.0,15261758.0,9467260.0,335000.0,440388.0,94000.0,3737753.2,151731120.0,1294.0,1337038.97,28441972.0,651977.25,14815141.0,611142.8,470514.2,509517.368,1274960.8,19060.0,49000.0,201429.724,87340.8
Nepal,1987,901500.0,8100.0,16259448.36,10576328.0,340000.0,234472.8,96000.0,13707115.51,172767340.0,1989.0,1731208.4,27441186.0,699401.9,14323297.0,56690.0,241586.4,117734.62,1534294.97,21337.0,68000.0,175928.172,11443718.0
Nepal,1988,1071610.0,9305.0,16231197.56,9955772.0,345000.0,241733.6,96000.0,13707115.51,173948600.0,3673.0,1731208.4,27344252.0,605467.7,11470351.0,56690.0,223383.0,155450.54,1386572.15,23831.0,44200.0,175928.172,52526.6
Nepal,1989,1200990.0,16400.0,16259448.36,10633564.0,350000.0,241733.6,96000.0,13707115.51,173461940.0,7304.0,1731208.4,27976804.0,579892.3,10848580.0,56690.0,241586.4,117734.62,1534294.97,55805.0,60838.0,175928.172,11443718.0
Nepal,1990,1230950.0,16100.0,7075364.144,12126937.0,355000.0,36672.0,95000.0,6572977.6,190719150.0,7952.0,1771388.4,390000.0,597203.25,12152882.0,70510.8,89486.4,91533.464,823621.312,74356.0,55197.0,7258.03,11893061.8
Nepal,1991,1204710.0,13200.0,249080.38,16506576.0,360000.0,46955.8,100000.0,149502.2,215477800.0,13153.0,120526.8,390000.0,559709.56,12389765.0,55473.8,722687.8,240897.78,156743.4,77711.0,66907.0,20134.2,11811217.16
Nepal,1992,1290500.0,4500.0,7075364.144,9380708.0,365000.0,36672.0,102400.07,12196249.8,188086030.0,14738.0,3398028.4,390000.0,540223.1,10953584.0,70510.8,170970.6,316850.194,823621.312,85973.0,63372.0,3670.344,11886060.4
Nepal,1993,1210000.0,2300.0,340475.32,12493144.0,370000.0,447484.0,103030.11,14036631.8,165125180.0,15906.0,142605.6,390000.0,492805.3,10712851.0,40071.2,181086.6,930227.024,531852.382,98973.0,46211.0,152.168,59296.2
Nepal,1994,1273000.0,6596.0,340601.15,12976686.0,375000.0,39329.8,104390.97,6733330.2,195783020.0,13462.0,3375868.4,390000.0,463319.66,10352986.0,56734.8,1267403.0,262386.76,249432.2,74958.0,58229.0,11373.222,11564823.0
Nepal,1995,1302120.0,9805.0,238986.78,12247097.0,380000.0,50040.6,105765.67,828366.12,232894960.0,21632.0,2979060.6,390000.0,411703.88,9616651.0,205263.8,747255.72,457208.872,83179.6,130114.0,58772.0,957116.9,290420.272
Nepal,1996,1331060.0,7935.0,238986.78,12039313.0,400000.0,50040.6,107715.97,828366.12,232512340.0,20578.0,2979060.6,390000.0,393106.4,9887113.0,205263.8,747255.72,457208.872,83179.6,190617.0,68980.0,957116.9,290420.272
Nepal,1997,1316840.0,8919.0,1921.438,18355156.0,460000.0,50040.6,105957.54,98602.4,218817140.0,26791.0,233980.0,390000.0,5000.0,11744206.0,135400.6,1612970.6,66520.2,418483.0,99870.8,85094.0,15841.8,399800.0
Nepal,1998,1367330.0,11654.0,285369.4,16689295.0,513000.0,46955.8,106479.73,320302.2,212980860.0,27713.0,127263.0,390000.0,5200.0,11279450.0,55473.8,1870298.4,443201.58,328990.0,103647.48,106095.0,18266.8,11895882.73
Nepal,1999,1345910.0,15610.0,219870.838,17370356.0,569000.0,46955.8,106717.74,338030.6,209906930.0,7006.0,161080.0,400000.0,5400.0,9775466.0,51630.8,2946556.0,437739.0,424045.2,107501.23,141080.0,17202.4,11391370.73
Nepal,2000,1414850.0,20976.0,258284.332,14936504.0,569100.0,55295.6,2000.0,842566.12,239516020.0,26001.0,2979061.14,400000.0,5500.0,9134983.0,205063.8,773761.52,443656.112,83160.8,22000.0,113950.0,967316.9,379018.672
Nepal,2001,1484112.0,27891.0,167000.0,16811398.0,650000.0,55295.6,2000.0,840669.12,239999570.0,24630.0,3029176.8,400000.0,5700.0,9768669.0,205063.8,659129.92,240370.112,157275.4,24000.0,168060.0,954376.1,320065.672
Nepal,2002,1510770.0,46191.0,352515.096,17966000.0,801000.0,64077.6,2000.0,204282.64,249953890.0,21129.0,1697814.54,400000.0,5800.0,10395953.0,31994.0,507993.4,650345.34,83466.2,29000.0,145000.0,268947.8,12709538.8
Nepal,2003,1569140.0,62194.0,283710.744,17254820.0,1078784.0,64931.0,2000.0,874022.14,272020740.0,40050.0,3776943.172,400000.0,6000.0,10502924.0,114794.8,758700.34,441523.68,1218.4,32000.0,160000.0,834216.4,264224.608
Nepal,2004,1590097.0,62932.0,187854.0,18617438.0,1260794.0,66415.8,2000.0,1827057.52,288086140.0,29292.0,7512795.4,480000.0,6100.0,10278738.0,284385.6,811011.85,55860.452,652.8,38000.0,128000.0,1767176.08,240053.352
Nepal,2005,1716042.0,62000.0,243961.34,15822426.0,1251003.0,72471.8,2000.0,1739959.94,304227520.0,12376.0,5974171.936,520000.0,6300.0,10638145.0,235372.6,819979.24,45286.144,800.4,42000.0,158000.0,1441831.96,347597.242
Nepal,2006,1734417.0,82000.0,187593.4,16278215.0,1284062.0,66912.6,2000.0,1660276.44,277677760.0,26704.0,7048339.6,560000.0,6500.0,11276817.0,300030.6,894069.1,55960.708,651.0,46000.0,160000.0,1735137.96,179671.778
Nepal,2007,1819925.0,81081.0,187593.4,15241363.0,1324427.0,66415.8,2000.0,1660276.44,286063740.0,28311.0,7048339.6,595000.0,6700.0,11709552.0,300030.6,690532.7,46502.108,651.0,51000.0,115000.0,1735137.96,13265631.44
Nepal,2008,1878648.0,67253.0,130200.0,14679040.0,1805085.0,70647.4,3000.0,103733.0,334824480.0,2350.0,352990.798,600000.0,6800.0,11930104.0,22321.2,300162.6,1700.0,970.6,56000.0,140000.0,99000.0,48115845.6
Nepal,2009,1930669.0,80541.0,149205.4,14301225.0,2042861.0,70647.4,3000.0,494028.2,338383940.0,9000.0,1093698.798,620000.0,7000.0,14916778.0,168665.8,87121.4,1348.0,2664.8,60000.0,130000.0,78400.0,47998472.2
Nepal,2010,1855184.0,84079.0,150605.4,15267968.0,2079008.0,70647.4,3000.0,481690.4,332188320.0,12000.0,1040992.998,620000.0,7100.0,16310356.0,169865.8,486452.0,1700.0,2624.8,62000.0,100000.0,80000.0,34036978.6
Nepal,2011,2067522.0,93746.0,189077.8,15585918.0,1701400.0,70647.4,3000.0,848909.52,344696860.0,24000.0,3227618.2,640000.0,7300.0,13436002.0,451549.8,533232.0,12783.892,5514.2,63000.0,80000.0,40000.0,31074544.2
Nepal,2012,2179414.0,72723.0,193808.4,21539882.0,1823844.0,70293.4,3100.0,859892.3,377742620.0,89660.0,3374925.2,660000.0,7300.0,14034341.0,463855.4,307547.2,1803.4,6980.0,69000.0,85000.0,44000.0,34117289.2
Nepal,2013,1999010.0,97435.0,208610.4,20208514.0,1750000.0,69469.6,3100.0,1228584.62,358141340.0,57815.0,4606873.4,680000.0,7500.0,14742987.0,577777.0,777732.04,23980.292,6994.6,76000.0,68000.0,21600.0,16863103.6
Nepal,2014,2283222.0,110544.42,187182.4,17202232.0,1799960.0,69469.6,3150.0,836639.0,352756220.0,55194.0,3728954.2,740000.0,7500.0,12403522.0,410840.2,1194798.66,24270.292,4414.6,94000.0,50000.0,40000.0,302044.0
Nepal,2015,2145291.0,108958.15,208610.4,19592496.0,1491319.0,69469.6,3200.0,1228584.62,358713730.0,56839.0,4606873.4,760000.0,7700.0,894.0,577777.0,777732.04,23980.292,6994.6,96000.0,65000.0,21600.0,16863103.6
Nepal,2016,2231517.0,113880.46,208610.4,22309608.0,2060300.0,69469.6,3250.0,1228584.62,354892770.0,118794.0,4606873.4,780000.0,7800.0,3329.0,577777.0,1239728.22,23843.692,6994.6,94000.0,50000.0,21600.0,172271.0
Nepal,2017,2300121.0,131576.89,269722.6,21516270.0,1925120.0,72471.8,3300.0,1858897.74,303433020.0,111887.0,5982249.2,760000.0,8000.0,3352.0,235372.6,2051396.44,292322.244,2972.8,100000.0,45726.0,1420957.96,811218.442
Nepal,2018,2596844.0,116504.47,269722.6,21631578.0,4083500.0,72584.6,3300.0,1858897.74,299692800.0,116539.0,5982249.2,800000.0,8000.0,1913.0,311745.0,2051396.44,292322.244,2972.8,105000.0,32752.0,1420957.96,811218.442
Nepal,2019,2653243.0,131758.0,381851.0,23832070.0,4229330.0,70647.4,3400.0,1271041.52,339977630.0,203038.0,3116590.0,810000.0,8200.0,3563.0,451549.8,3023174.98,525793.9,16308.2,114500.0,36909.0,10400.0,1311706.6
Nepal,2020,2835674.0,14.0,268484.16,24345068.0,2632500.0,67557.6,3500.0,299904.8,424803840.0,261063.0,823211.6,780000.0,8300.0,3599.0,495537.8,490831.8,2170.206,51199.8,130100.0,32389.0,77346.272,18976804.2
Nepal,2021,2997733.0,12.0,175316.0,18053568.0,2809200.0,66158.8,3600.0,127752.0,424262850.0,214179.0,1585771.6,867000.0,8400.0,3271.0,495537.8,490831.8,2170.206,11725.4,142000.0,43798.0,69582.234,18976804.2
Net Food Importing Developing Countries (FAO),1961,12059611.0,11.0,226658.2,21678956.0,3500000.0,69469.6,3700.0,1204597.0,346527070.0,226323.0,5457260.4,402000.0,8500.0,3350.0,725736.0,1284400.62,31988.8,9008.8,160000.0,39726.0,0.0,1045.8
Net Food Importing Developing Countries (FAO),1962,13194317.0,0.0,379955.6,25702620.0,3835889.0,69469.6,3800.0,1258771.0,355413470.0,267490.0,3617926.0,573000.0,8600.0,2855.0,724081.6,2953912.66,528841.792,15208.6,180000.0,21702.0,10400.0,1311622.0
Net Food Importing Developing Countries (FAO),1963,13195959.0,0.0,175316.0,17595950.0,3688939.8,64211.6,3900.0,127752.0,411545470.0,351415.5,1585771.6,436000.0,8700.0,2224.0,495537.8,55823.306,2182.838,11725.4,221400.0,22554.24,69582.234,258458.0
Net Food Importing Developing Countries (FAO),1964,13834128.0,0.0,175316.0,20441734.0,3575968.2,67557.6,4000.0,127752.0,433079650.0,302720.06,1585771.6,510000.0,8800.0,2610.0,495537.8,490831.8,2170.206,11725.4,248800.0,14011.2,69582.234,18976804.2
Net Food Importing Developing Countries (FAO),1965,14178129.0,0.0,175316.0,26514338.0,5879244.0,67557.6,4000.0,127752.0,423611520.0,281389.1,1585771.6,800000.0,8900.0,2448.0,495537.8,490831.8,2170.206,11725.4,277200.0,17763.87,69582.234,18976804.2
Net Food Importing Developing Countries (FAO),1966,14653013.0,0.0,175316.0,24279892.0,6951529.0,67557.6,4100.0,127752.0,430098880.0,296865.88,1585771.6,1269000.0,7000.0,2310.0,495537.8,490831.8,2170.206,11725.4,290000.0,18916.89,69582.234,18976804.2
Net Food Importing Developing Countries (FAO),1967,15561805.0,0.0,159136.0,18212646.0,5639212.0,67557.6,4200.0,122123.4,443485060.0,411115.0,1584945.2,1473000.0,4000.0,2292.0,495637.8,254233.6,2170.206,11840.0,300000.0,17460.82,70376.312,18955898.4
Net Food Importing Developing Countries (FAO),1968,15422305.0,0.0,159136.0,19573196.0,6169644.0,67557.6,4300.0,122123.4,440797220.0,472.0,1584945.2,1870000.0,7000.0,2083.0,495637.8,218233.6,2170.206,11840.0,348500.0,15869.29,70376.312,18955897.2
Net Food Importing Developing Countries (FAO),1969,15990692.0,0.0,175316.0,23700556.0,6304916.0,64211.6,4000.0,127752.0,404819700.0,581.0,1585771.6,2268000.0,8000.0,2010.0,495537.8,54446.8,1302.838,11725.4,434974.0,17527.0,69582.234,17771877.0
Net Food Importing Developing Countries (FAO),1970,15200800.0,0.0,383578.848,22754650.0,6411423.0,72483.4,3200.0,761617.2,464046240.0,281.0,31833.8,1884000.0,7942.5,1872.0,15870.0,742071.29,208030.782,170703.8,523000.0,19143.0,83560.75,433256.6
Net Food Importing Developing Countries (FAO),1971,16039146.0,0.0,677667.8,26222668.0,7053201.0,73961.4,4000.0,1644656.8,486735600.0,181.0,38428.8,2023000.0,7688.06,1855.0,10998.6,766051.504,646358.698,348997.0,606000.0,16182.0,47052.882,400921.0
Net Food Importing Developing Countries (FAO),1972,16355053.0,0.0,514682.208,27128568.0,8590717.0,72483.4,4500.0,1077804.4,467328420.0,167.0,33510.0,2052000.0,7665.65,2414.0,15870.0,742071.29,410904.694,250469.0,645000.0,9651.0,67952.15,433256.6
Net Food Importing Developing Countries (FAO),1973,16703550.0,0.0,1057269.712,28973246.0,6648796.0,84124.0,4800.0,490875.4,509687740.0,177.0,40587.922,2070000.0,7800.0,2848.0,10998.6,475439.304,249265.952,88048.6,660737.0,6009.0,51295.514,301848.6
Net Food Importing Developing Countries (FAO),1974,17378042.0,0.0,8745.0,29954836.0,7058800.0,165.0,5000.0,285.6,343000.0,167.0,209103.8,2000000.0,7900.0,2734.0,3620480.2,97576.38,41211.2,197.824,665000.0,27450.0,4500.0,665088.8
Net Food Importing Developing Countries (FAO),1975,18429326.0,0.0,8745.0,29293948.0,7549302.0,187.0,5200.0,285.6,387000.0,433.0,209103.8,1900000.0,8000.0,2747.0,3620480.2,152320.98,28071.2,197.824,670000.0,28800.0,4500.0,584558.6
Net Food Importing Developing Countries (FAO),1976,20326908.0,0.0,5143935.4,172000.0,8111899.0,5661.8,5300.0,5577.4,390000.0,1738.0,2020.0,1520280.0,8500.0,3065.0,990.0,24.6,463067.8,137317.998,675000.0,33280.0,169596.536,2151386.2
Net Food Importing Developing Countries (FAO),1977,19958804.0,0.0,5143935.4,164000.0,8280990.0,5563.8,5400.0,5577.4,387000.0,8598.0,2020.0,1560000.0,8475.5,2850.0,990.0,24.6,463067.8,137317.998,678000.0,33100.0,169596.536,2151386.2
Net Food Importing Developing Countries (FAO),1978,19948984.0,0.0,5143935.4,139000.0,9481606.0,5563.8,5500.0,5577.4,480000.0,8878.0,2020.0,1708000.0,8700.0,3119.0,990.0,24.6,463067.8,137317.998,649986.0,33800.0,169596.536,2151386.2
Net Food Importing Developing Countries (FAO),1979,19051080.0,0.0,5143935.4,190000.0,10739184.0,5563.8,6500.0,5577.4,480962.0,10231.0,2020.0,1756000.0,8760.0,3220.0,990.0,24.6,463067.8,137317.998,682230.0,30450.0,169596.536,2151386.2
